Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001528,001528,2026-02-24T23:47:58.569256,2026-02-25T00:42:26.322034,286,[],concluido
001529,001529,2026-02-25T00:42:34.414386,2026-02-25T01:42:35.124613,308,[],concluido
001530,001530,2026-02-25T01:42:42.515377,2026-02-25T01:59:32.077039,310,[],concluido
001531,001531,2026-02-25T01:59:38.867826,2026-02-25T02:14:56.569996,298,[],concluido
001532,001532,2026-02-25T02:15:02.949099,2026-02-25T02:40:59.547733,408,[],concluido
001533,001533,2026-02-25T02:41:05.783753,2026-02-25T03:04:01.135425,413,[],concluido
001534,001534,2026-02-25T03:04:07.360032,2026-02-25T03:23:02.911913,406,[],concluido
001535,001535,2026-03-05T04:17:19.971403,,0,[],pendente
001536,001536,2026-02-25T07:07:17.853059,2026-02-25T07:18:33.400973,273,[],concluido
001537,001537,2026-02-25T07:18:40.396689,2026-02-25T07:35:01.867720,366,[],concluido
001538,001538,2026-02-25T07:35:09.196531,2026-02-25T07:48:28.091625,339,[],concluido
001539,001539,2026-02-25T07:48:35.805780,2026-02-25T08:03:57.163149,352,[],concluido
001540,001540,2026-02-25T08:04:03.844611,2026-02-25T08:25:27.269236,330,[],concluido
001541,001541,2026-02-25T08:25:34.394943,2026-02-25T08:35:53.197445,297,[],concluido
001542,001542,2026-02-25T08:35:59.995106,2026-02-25T08:48:17.945696,284,[],concluido
001543,001543,2026-02-25T08:48:25.012588,2026-02-25T09:00:14.820006,282,[],concluido
001544,001544,2026-02-25T09:00:21.640875,2026-02-25T09:13:38.634493,282,[],concluido
001545,001545,2026-02-25T09:13:45.510073,2026-02-25T09:31:37.736549,354,[],concluido
001546,001546,2026-02-25T09:31:44.872720,2026-02-25T09:53:43.733494,413,[],concluido
001547,001547,2026-02-25T09:53:50.864322,2026-02-25T10:12:16.531056,396,[],concluido
001548,001548,2026-02-25T10:12:24.291845,2026-02-25T10:38:28.788865,394,[],concluido
001549,001549,2026-02-25T10:38:35.681920,2026-02-25T11:00:33.431894,428,[],concluido
001550,001550,2026-02-25T11:00:41.204511,2026-02-25T11:16:07.059983,335,[],concluido
001551,001551,2026-02-25T11:16:14.052280,2026-02-25T11:34:05.980437,311,[],concluido
001552,001552,2026-02-25T11:34:12.777762,2026-02-25T11:52:36.797237,408,[],concluido
001553,001553,2026-02-25T11:52:43.545967,2026-02-25T12:06:32.064290,342,[],concluido
001554,001554,2026-02-25T12:06:38.833350,2026-02-25T12:29:04.830196,339,[],concluido
001555,001555,2026-02-25T12:29:11.660654,2026-02-25T12:41:30.792756,246,[],concluido
001556,001556,2026-02-25T12:41:37.902702,2026-02-25T12:54:56.417054,242,[],concluido
001557,001557,2026-02-25T12:55:03.714234,2026-02-25T13:11:57.432728,267,[],concluido
001558,001558,2026-02-25T13:12:04.450550,2026-02-25T13:28:25.580368,329,[],concluido
001559,001559,2026-02-25T13:28:32.504521,2026-02-25T13:46:26.923169,384,[],concluido
001560,001560,2026-02-25T13:46:34.169583,2026-02-25T14:11:01.418384,412,[],concluido
001561,001561,2026-02-25T14:11:08.692648,2026-02-25T14:37:04.225420,404,[],concluido
001562,001562,2026-02-25T14:37:11.160589,2026-02-25T15:04:38.806176,429,[],concluido
001563,001563,2026-03-05T04:18:22.887032,,0,[],pendente
001564,001564,2026-02-26T01:34:58.952786,2026-02-26T02:12:25.607091,397,[],concluido
001565,001565,2026-02-26T02:12:36.239529,2026-02-26T02:33:03.663656,362,[],concluido
001566,001566,2026-03-04T20:21:15.278164,2026-03-04T21:01:04.595902,250,[],concluido
001567,001567,2026-03-04T20:26:17.170997,2026-03-04T21:43:19.050828,338,[],concluido
001568,001568,2026-03-04T20:31:18.978035,2026-03-04T21:28:00.264983,315,[],concluido
001569,001569,2026-03-04T20:36:20.730491,,0,[],pendente
001570,001570,2026-03-04T20:51:22.995999,,0,[],pendente
001571,001571,2026-03-04T21:01:25.393669,,0,[],pendente
001572,001572,2026-03-04T21:31:28.558176,,0,[],pendente
001573,001573,2026-03-04T21:53:09.981465,,0,[],pendente
001574,001574,2026-03-04T21:53:11.585828,,0,[],pendente
001575,001575,2026-03-04T21:58:13.450628,,0,[],pendente
001576,001576,2026-03-04T22:03:15.464742,,0,[],pendente
001577,001577,2026-03-04T22:08:17.333633,,0,[],pendente
001578,001578,2026-03-04T22:20:26.069401,2026-03-04T22:46:32.424474,393,[],concluido
001579,001579,2026-03-04T22:20:27.390807,2026-03-04T22:56:55.232665,430,[],concluido
001580,001580,2026-03-04T22:25:28.861486,2026-03-04T23:02:50.298445,335,[],concluido
001581,001581,2026-03-04T22:30:30.629383,2026-03-04T23:07:50.268116,331,[],concluido
001582,001582,2026-03-04T22:35:32.136767,2026-03-04T23:16:04.105061,286,[],concluido
001583,001583,2026-03-04T22:50:34.149609,2026-03-04T23:26:16.946438,215,[],concluido
001584,001584,2026-03-04T23:00:36.037743,2026-03-04T23:37:28.155283,319,[],concluido
001585,001585,2026-03-04T23:05:37.767682,2026-03-04T23:58:22.928546,311,[],concluido
001586,001586,2026-03-04T23:10:39.259497,2026-03-05T00:07:13.860813,330,[],concluido
001587,001587,2026-03-04T23:20:41.146452,2026-03-05T00:12:28.220110,412,[],concluido
001588,001588,2026-03-04T23:30:43.032373,2026-03-05T00:22:06.291270,421,[],concluido
001589,001589,2026-03-04T23:40:44.951236,2026-03-05T00:29:56.277655,434,[],concluido
001590,001590,2026-03-05T00:00:47.275143,2026-03-05T00:37:57.334675,426,[],concluido
001591,001591,2026-03-05T00:10:49.166326,2026-03-05T00:42:05.856374,434,[],concluido
001592,001592,2026-03-05T00:15:50.910467,2026-03-05T00:46:36.555946,380,[],concluido
001593,001593,2026-03-05T00:25:52.750590,,0,[],pendente
001594,001594,2026-03-05T00:30:54.203234,2026-03-05T01:01:15.477779,329,[],concluido
001595,001595,2026-03-05T00:40:55.900745,2026-03-05T01:07:19.679695,469,[],concluido
001596,001596,2026-03-05T00:45:57.802997,2026-03-05T01:12:20.687168,432,[],concluido
001597,001597,2026-03-05T00:50:59.298876,2026-03-05T01:17:04.453191,350,[],concluido
001598,001598,2026-03-05T00:56:00.893664,2026-03-05T01:21:24.528987,354,[],concluido
001599,001599,2026-03-05T01:06:02.655728,2026-03-05T01:21:25.524632,255,[],concluido
001600,001600,2026-03-05T01:11:04.062556,2026-03-05T01:26:37.755916,322,[],concluido
001601,001601,2026-03-05T01:16:05.710507,2026-03-05T01:23:01.363814,316,[],concluido
001602,001602,2026-03-05T01:21:07.186197,2026-03-05T01:31:47.866502,348,[],concluido
001603,001603,2026-03-05T01:26:08.876418,2026-03-05T01:37:17.214200,384,[],concluido
001604,001604,2026-03-05T01:31:10.331905,2026-03-05T01:41:39.803920,446,[],concluido
001605,001605,2026-03-05T01:36:12.402619,2026-03-05T01:46:28.660714,445,[],concluido
001606,001606,2026-03-05T01:41:13.885094,2026-03-05T01:51:30.641806,443,[],concluido
001607,001607,2026-03-05T01:46:15.702231,,0,[],pendente
001608,001608,2026-03-05T01:51:17.324563,,0,[],pendente
001609,001609,2026-03-05T01:56:19.049788,,0,[],pendente
001610,001610,2026-03-05T01:56:31.785539,2026-03-05T02:17:45.400633,420,[],concluido
001611,001611,2026-03-05T01:56:34.399389,2026-03-05T02:12:27.359196,357,[],concluido
001612,001612,2026-03-05T01:56:35.775182,2026-03-05T02:22:00.763487,300,[],concluido
001613,001613,2026-03-05T01:56:37.268470,2026-03-05T02:19:58.845167,448,[],concluido
001614,001614,2026-03-05T01:56:38.692353,2026-03-05T02:17:45.809937,420,[],concluido
001615,001615,2026-03-05T02:01:40.376255,2026-03-05T02:22:37.888126,406,[],concluido
001616,001616,2026-03-05T02:06:42.387689,2026-03-05T02:27:21.226046,325,[],concluido
001617,001617,2026-03-05T02:11:44.120692,2026-03-05T02:27:00.036672,370,[],concluido
001618,001618,2026-03-05T02:16:45.869209,2026-03-05T02:32:08.689065,324,[],concluido
001619,001619,2026-03-05T02:21:47.319073,2026-03-05T02:42:15.641232,263,[],concluido
001620,001620,2026-03-05T02:22:37.977878,2026-03-05T02:32:07.998312,314,[],concluido
001621,001621,2026-03-05T02:26:49.255528,2026-03-05T02:31:38.860735,318,[],concluido
001622,001622,2026-03-05T02:27:21.320084,2026-03-05T02:38:39.181769,260,[],concluido
001623,001623,2026-03-05T02:31:38.952332,2026-03-05T02:42:10.645826,295,[],concluido
001624,001624,2026-03-05T02:31:51.065226,2026-03-05T02:37:48.052185,302,[],concluido
001625,001625,2026-03-05T02:32:08.777770,,0,[],pendente
001626,001626,2026-03-05T02:36:53.463823,,0,[],pendente
001627,001627,2026-03-05T02:38:39.276133,,0,[],pendente
001628,001628,2026-03-05T02:41:55.159988,,0,[],pendente
001629,001629,2026-03-05T02:42:15.765079,,0,[],pendente
001630,001630,2026-03-05T02:46:57.152913,,0,[],pendente
001631,001631,2026-03-05T02:47:50.814645,2026-03-05T02:56:19.700422,328,[],concluido
001632,001632,2026-03-05T02:47:53.872852,2026-03-05T03:01:18.474834,427,[],concluido
001633,001633,2026-03-05T02:47:55.401002,2026-03-05T03:04:20.305026,388,[],concluido
001634,001634,2026-03-05T02:47:56.883264,2026-03-05T03:06:17.402506,353,[],concluido
001635,001635,2026-03-05T02:47:58.243603,2026-03-05T03:09:26.520469,346,[],concluido
001636,001636,2026-03-05T02:47:59.572165,2026-03-05T03:10:25.274111,320,[],concluido
001637,001637,2026-03-05T02:48:01.129425,2026-03-05T03:14:18.830962,281,[],concluido
001638,001638,2026-03-05T02:48:02.587443,2026-03-05T03:15:39.818949,328,[],concluido
001639,001639,2026-03-05T02:48:03.962194,2026-03-05T03:23:26.044980,413,[],concluido
001640,001640,2026-03-05T02:48:05.459821,2026-03-05T03:23:22.261069,426,[],concluido
001641,001641,2026-03-05T02:53:07.471237,2026-03-05T03:23:23.316397,438,[],concluido
001642,001642,2026-03-05T02:58:09.670469,,0,[],pendente
001643,001643,2026-03-05T03:03:11.810248,2026-03-05T03:31:20.374192,398,[],concluido
001644,001644,2026-03-05T03:06:17.498065,,0,[],pendente
001645,001645,2026-03-05T03:08:13.987576,,0,[],pendente
001646,001646,2026-03-05T03:10:25.659263,,0,[],pendente
001647,001647,2026-03-05T03:13:17.770246,,0,[],pendente
001648,001648,2026-03-05T03:15:39.364773,,0,[],pendente
001649,001649,2026-03-05T03:18:23.677124,,0,[],pendente
001650,001650,2026-03-05T03:23:22.591505,,0,[],pendente
001651,001651,2026-03-05T03:23:26.152376,,0,[],pendente
001652,001652,2026-03-05T03:23:28.210183,,0,[],pendente
001653,001653,2026-03-05T03:28:31.229475,,0,[],pendente
001654,001654,2026-03-05T03:33:33.560775,,0,[],pendente
001655,001655,2026-03-05T04:23:24.484265,,0,[],pendente
001656,001656,2026-03-05T04:28:26.009387,,0,[],pendente
001657,001657,2026-03-05T04:33:27.444820,,0,[],pendente
001658,001658,2026-03-05T04:38:28.946103,,0,[],pendente
001659,001659,2026-03-05T04:43:30.712177,,0,[],pendente
001660,001660,2026-03-05T04:48:32.177832,,0,[],pendente
001661,001661,2026-03-05T04:53:33.751549,,0,[],pendente
001662,001662,2026-03-05T04:56:45.871215,,0,[],pendente
001663,001663,2026-03-05T04:56:47.590439,,0,[],pendente
001664,001664,2026-03-05T04:56:49.015883,,0,[],pendente
001665,001665,2026-03-05T04:56:50.480868,,0,[],pendente
001666,001666,2026-03-05T04:56:51.906106,,0,[],pendente
001667,001667,2026-03-05T04:56:53.264479,,0,[],pendente
001668,001668,2026-03-05T04:56:54.659433,,0,[],pendente
001669,001669,2026-03-05T04:56:56.023579,,0,[],pendente
001670,001670,2026-03-05T04:56:57.421938,,0,[],pendente
001671,001671,2026-03-05T04:56:58.814983,,0,[],pendente
001672,001672,2026-03-05T05:02:00.519031,,0,[],pendente
001673,001673,2026-03-05T05:07:02.161584,,0,[],pendente
001674,001674,2026-03-05T05:09:56.920294,,0,[],pendente
001675,001675,2026-03-05T05:09:58.658920,,0,[],pendente
001676,001676,2026-03-05T05:10:00.087170,,0,[],pendente
001677,001677,2026-03-05T05:10:01.610045,,0,[],pendente
001678,001678,2026-03-05T05:10:03.678946,,0,[],pendente
001679,001679,2026-03-05T05:10:05.294217,,0,[],pendente
001680,001680,2026-03-05T05:10:06.806051,,0,[],pendente
001681,001681,2026-03-05T05:10:08.308384,,0,[],pendente
001682,001682,2026-03-05T05:10:09.765516,,0,[],pendente
001683,001683,2026-03-05T05:10:11.389374,,0,[],pendente
001684,001684,2026-03-05T05:15:13.157476,,0,[],pendente
001685,001685,2026-03-05T05:20:14.823864,,0,[],pendente
001686,001686,2026-03-05T05:21:59.252316,,0,[],pendente
001687,001687,2026-03-05T05:22:00.509509,,0,[],pendente
001688,001688,2026-03-05T05:22:01.761156,,0,[],pendente
001689,001689,2026-03-05T05:22:03.042335,,0,[],pendente
001690,001690,2026-03-05T05:22:04.233636,,0,[],pendente
001691,001691,2026-03-05T05:22:05.483585,,0,[],pendente
001692,001692,2026-03-05T05:22:06.729246,,0,[],pendente
001693,001693,2026-03-05T05:22:08.001640,,0,[],pendente
001694,001694,2026-03-05T05:22:09.189809,,0,[],pendente
001695,001695,2026-03-05T05:22:10.439729,,0,[],pendente
001696,001696,2026-03-05T05:33:51.909474,2026-03-05T05:42:22.323685,261,[],concluido
001697,001697,2026-03-05T05:33:53.143813,2026-03-05T05:43:13.236213,281,[],concluido
001698,001698,2026-03-05T05:33:54.376031,2026-03-05T05:44:20.841100,338,[],concluido
001699,001699,2026-03-05T05:33:55.774725,2026-03-05T05:44:13.680671,426,[],concluido
001700,001700,2026-03-05T05:33:57.146807,2026-03-05T05:47:26.853953,446,[],concluido
001701,001701,2026-03-05T05:33:58.377229,2026-03-05T05:49:24.166391,397,[],concluido
001702,001702,2026-03-05T05:33:59.656429,2026-03-05T05:51:29.496440,360,[],concluido
001703,001703,2026-03-05T05:34:00.938475,2026-03-05T05:52:47.335134,293,[],concluido
001704,001704,2026-03-05T05:34:02.320975,2026-03-05T05:54:15.840153,330,[],concluido
001705,001705,2026-03-05T05:34:03.566231,2026-03-05T05:55:57.748027,246,[],concluido
001706,001706,2026-03-05T05:39:05.234159,2026-03-05T05:56:16.085836,304,[],concluido
001707,001707,2026-03-05T05:43:13.321529,,0,[],pendente
001708,001708,2026-03-05T05:44:06.878095,,0,[],pendente
001709,001709,2026-03-05T05:44:20.926565,,0,[],pendente
001710,001710,2026-03-05T05:47:26.945670,,0,[],pendente
001711,001711,2026-03-05T05:49:08.510141,,0,[],pendente
001712,001712,2026-03-05T05:51:29.578453,,0,[],pendente
001713,001713,2026-03-05T05:52:47.413530,,0,[],pendente
001714,001714,2026-03-05T05:54:10.109872,,0,[],pendente
001715,001715,2026-03-05T05:55:57.822386,,0,[],pendente
001716,001716,2026-03-05T05:56:16.158675,,0,[],pendente
001717,001717,2026-03-05T05:58:26.243299,2026-03-05T06:03:09.822253,430,[],concluido
001718,001718,2026-03-05T05:58:27.597703,2026-03-05T06:05:38.501549,429,[],concluido
001719,001719,2026-03-05T05:58:28.803175,2026-03-05T06:08:20.947930,434,[],concluido
001720,001720,2026-03-05T05:58:30.131350,2026-03-05T06:08:51.262452,305,[],concluido
001721,001721,2026-03-05T05:58:31.287731,2026-03-05T06:11:27.196496,327,[],concluido
001722,001722,2026-03-05T05:58:32.531720,2026-03-05T06:12:34.252968,405,[],concluido
001723,001723,2026-03-05T05:58:33.859455,2026-03-05T06:14:55.422778,416,[],concluido
001724,001724,2026-03-05T05:58:35.133052,2026-03-05T06:16:56.108913,404,[],concluido
001725,001725,2026-03-05T05:58:36.306406,2026-03-05T06:19:58.090113,381,[],concluido
001726,001726,2026-03-05T05:58:37.553219,2026-03-05T06:21:04.138641,385,[],concluido
001727,001727,2026-03-05T06:03:09.897430,2026-03-05T06:22:29.697493,348,[],concluido
001728,001728,2026-03-05T06:03:38.919992,2026-03-05T06:24:43.106626,307,[],concluido
001729,001729,2026-03-05T06:08:21.017672,2026-03-05T06:25:58.246944,343,[],concluido
001730,001730,2026-03-05T06:08:40.633268,2026-03-05T06:27:48.309677,346,[],concluido
001731,001731,2026-03-05T06:11:27.304602,2026-03-05T06:30:13.452594,322,[],concluido
001732,001732,2026-03-05T06:12:34.321463,2026-03-05T06:31:24.035479,261,[],concluido
001733,001733,2026-03-05T06:13:42.048578,2026-03-05T06:33:46.669873,301,[],concluido
001734,001734,2026-03-05T06:16:56.183799,2026-03-05T06:34:58.724225,296,[],concluido
001735,001735,2026-03-05T06:18:43.442750,2026-03-05T06:36:49.785217,294,[],concluido
001736,001736,2026-03-05T06:21:04.221000,2026-03-05T06:39:09.989731,416,[],concluido
001737,001737,2026-03-05T06:22:29.793543,2026-03-05T06:40:40.329991,443,[],concluido
001738,001738,2026-03-05T06:23:45.071580,2026-03-05T06:43:36.947634,433,[],concluido
001739,001739,2026-03-05T06:25:58.312330,2026-03-05T06:45:48.377636,435,[],concluido
001740,001740,2026-03-05T06:27:48.383275,2026-03-05T06:46:42.363357,382,[],concluido
001741,001741,2026-03-05T06:28:46.562481,2026-03-05T06:48:44.553448,306,[],concluido
001742,001742,2026-03-05T06:31:24.112628,2026-03-05T06:52:55.504745,428,[],concluido
001743,001743,2026-03-05T06:33:46.752780,2026-03-05T06:54:06.250460,400,[],concluido
001744,001744,2026-03-05T06:33:48.217739,2026-03-05T06:54:33.635484,390,[],concluido
001745,001745,2026-03-05T06:36:49.863170,2026-03-05T06:58:03.108707,386,[],concluido
001746,001746,2026-03-05T06:38:49.695560,2026-03-05T06:57:59.383951,371,[],concluido
001747,001747,2026-03-05T06:40:40.399854,2026-03-05T07:00:37.661335,353,[],concluido
001748,001748,2026-03-05T06:43:37.020335,2026-03-05T07:01:39.512548,224,[],concluido
001749,001749,2026-03-05T06:43:51.261971,2026-03-05T07:02:23.318502,325,[],concluido
001750,001750,2026-03-05T06:46:42.462991,2026-03-05T07:04:31.867392,305,[],concluido
001751,001751,2026-03-05T06:48:44.625757,2026-03-05T07:06:38.375804,345,[],concluido
001752,001752,2026-03-05T06:48:52.731399,2026-03-05T07:07:59.078280,423,[],concluido
001753,001753,2026-03-05T06:53:54.248897,2026-03-05T07:10:35.159911,407,[],concluido
001754,001754,2026-03-05T06:54:33.712645,2026-03-05T07:12:42.323008,431,[],concluido
001755,001755,2026-03-05T06:57:59.449186,2026-03-05T07:15:45.176993,428,[],concluido
001756,001756,2026-03-05T06:58:03.185689,2026-03-05T07:18:04.168966,433,[],concluido
001757,001757,2026-03-05T06:58:55.678718,2026-03-05T07:18:59.295196,419,[],concluido
001758,001758,2026-03-05T07:01:39.603979,2026-03-05T07:20:46.784151,280,[],concluido
001759,001759,2026-03-05T07:02:23.387494,2026-03-05T07:21:41.547926,373,[],concluido
001760,001760,2026-03-05T07:03:57.156598,2026-03-05T07:24:46.353560,429,[],concluido
001761,001761,2026-03-05T07:06:38.453544,2026-03-05T07:26:07.368382,389,[],concluido
001762,001762,2026-03-05T07:07:59.155413,2026-03-05T07:27:44.465896,357,[],concluido
001763,001763,2026-03-05T07:08:58.641135,2026-03-05T07:30:30.147075,311,[],concluido
001764,001764,2026-03-05T07:12:42.393365,2026-03-05T07:31:21.915360,304,[],concluido
001765,001765,2026-03-05T07:14:00.276457,2026-03-05T07:32:51.188900,418,[],concluido
001766,001766,2026-03-05T07:18:04.258897,2026-03-05T07:35:32.336017,346,[],concluido
001767,001767,2026-03-05T07:18:59.388110,2026-03-05T07:35:49.749906,394,[],concluido
001768,001768,2026-03-05T07:19:01.824731,2026-03-05T07:39:06.656671,396,[],concluido
001769,001769,2026-03-05T07:21:41.618023,2026-03-05T07:40:12.772955,359,[],concluido
001770,001770,2026-03-05T07:24:03.387536,2026-03-05T07:45:11.483757,376,[],concluido
001771,001771,2026-03-05T07:26:07.445902,2026-03-05T07:45:10.846441,386,[],concluido
001772,001772,2026-03-05T07:27:44.535918,2026-03-05T07:46:45.472267,377,[],concluido
001773,001773,2026-03-05T07:29:04.882632,2026-03-05T07:47:04.025782,242,[],concluido
001774,001774,2026-03-05T07:31:21.995728,2026-03-05T07:50:48.122208,343,[],concluido
001775,001775,2026-03-05T07:32:51.264605,2026-03-05T07:51:11.590953,447,[],concluido
001776,001776,2026-03-05T07:34:06.328320,2026-03-05T07:53:35.330717,440,[],concluido
001777,001777,2026-03-05T07:35:49.844935,2026-03-05T07:56:24.779288,399,[],concluido
001778,001778,2026-03-05T07:39:06.733428,2026-03-05T07:57:41.509128,394,[],concluido
001779,001779,2026-03-05T07:39:08.274410,2026-03-05T08:00:20.979149,361,[],concluido
001780,001780,2026-03-05T07:44:09.861958,2026-03-05T08:01:43.453380,300,[],concluido
001781,001781,2026-03-05T07:45:10.984891,2026-03-05T08:06:06.570827,349,[],concluido
001782,001782,2026-03-05T07:46:45.546910,2026-03-05T08:07:35.252455,340,[],concluido
001783,001783,2026-03-05T07:47:04.102253,2026-03-05T08:07:26.931725,337,[],concluido
