Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001014,001014,2026-02-16T14:50:03.250375,2026-02-16T15:08:22.030794,300,"[""516500"", ""516501"", ""516503"", ""516506"", ""516507"", ""516508"", ""516511"", ""516512"", ""516513"", ""516514"", ""516515"", ""516516"", ""516517"", ""516518"", ""516520"", ""516521"", ""516527"", ""516529"", ""516530"", ""516531"", ""516532"", ""516534"", ""516536"", ""516540"", ""516542"", ""516545"", ""516546"", ""516552"", ""516553"", ""516554"", ""516555"", ""516558"", ""516559"", ""516563"", ""516565"", ""516568"", ""516569"", ""516571"", ""516572"", ""516573"", ""516575"", ""516576"", ""516577"", ""516578"", ""516580"", ""516583"", ""516586"", ""516587"", ""516589"", ""516592"", ""516593"", ""516595"", ""516597"", ""516599"", ""516602"", ""516603"", ""516604"", ""516607"", ""516608"", ""516609"", ""516617"", ""516618"", ""516619"", ""516620"", ""516621"", ""516638"", ""516642"", ""516663"", ""516664"", ""516665"", ""516666"", ""516668"", ""516669"", ""516670"", ""516672"", ""516674"", ""516676"", ""516677"", ""516678"", ""516679"", ""516680"", ""516681"", ""516683"", ""516685"", ""516690"", ""516692"", ""516693"", ""516695"", ""516696"", ""516701"", ""516713"", ""516715"", ""516716"", ""516717"", ""516723"", ""516734"", ""516766"", ""516767"", ""516770"", ""516787"", ""516788"", ""516792"", ""516793"", ""516797"", ""516798"", ""516799"", ""516800"", ""516801"", ""516802"", ""516803"", ""516806"", ""516808"", ""516810"", ""516811"", ""516813"", ""516814"", ""516815"", ""516816"", ""516817"", ""516836"", ""516837"", ""516838"", ""516840"", ""516842"", ""516846"", ""516850"", ""516853"", ""516855"", ""516857"", ""516866"", ""516867"", ""516868"", ""516872"", ""516873"", ""516875"", ""516879"", ""516904"", ""516905"", ""516907"", ""516908"", ""516909"", ""516910"", ""516911"", ""516912"", ""516913"", ""516914"", ""516915"", ""516922"", ""516923"", ""516930"", ""516934"", ""516935"", ""516946"", ""516947"", ""516948"", ""516950"", ""516952"", ""516953"", ""516954"", ""516956"", ""516957"", ""516958"", ""516959"", ""516960"", ""516961"", ""516962"", ""516963"", ""516964"", ""516965"", ""516966"", ""516967"", ""516968"", ""516969"", ""516970"", ""516971"", ""516972"", ""516973"", ""516974"", ""516975"", ""516976"", ""516977"", ""516978"", ""516979"", ""516980"", ""516981"", ""516982"", ""516983"", ""516984"", ""516985"", ""516986"", ""516987"", ""516988"", ""516990"", ""516992"", ""516993"", ""516994"", ""516995"", ""516996"", ""516997"", ""516998""]",concluido
001015,001015,2026-02-16T15:08:28.192151,2026-02-16T15:45:53.440333,285,"[""517000"", ""517001"", ""517002"", ""517003"", ""517004"", ""517006"", ""517011"", ""517015"", ""517017"", ""517020"", ""517021"", ""517026"", ""517031"", ""517033"", ""517035"", ""517036"", ""517037"", ""517039"", ""517042"", ""517043"", ""517044"", ""517045"", ""517046"", ""517049"", ""517053"", ""517054"", ""517057"", ""517058"", ""517059"", ""517060"", ""517064"", ""517065"", ""517067"", ""517068"", ""517069"", ""517072"", ""517073"", ""517074"", ""517075"", ""517077"", ""517080"", ""517081"", ""517082"", ""517083"", ""517084"", ""517086"", ""517088"", ""517089"", ""517092"", ""517094"", ""517095"", ""517096"", ""517098"", ""517099"", ""517100"", ""517101"", ""517102"", ""517103"", ""517104"", ""517105"", ""517106"", ""517107"", ""517108"", ""517110"", ""517111"", ""517112"", ""517114"", ""517115"", ""517116"", ""517118"", ""517119"", ""517120"", ""517123"", ""517124"", ""517125"", ""517126"", ""517127"", ""517128"", ""517129"", ""517130"", ""517131"", ""517134"", ""517135"", ""517137"", ""517138"", ""517140"", ""517155"", ""517160"", ""517173"", ""517185"", ""517197"", ""517202"", ""517206"", ""517207"", ""517208"", ""517209"", ""517210"", ""517213"", ""517224"", ""517225"", ""517227"", ""517228"", ""517229"", ""517237"", ""517238"", ""517240"", ""517244"", ""517245"", ""517250"", ""517251"", ""517254"", ""517255"", ""517257"", ""517259"", ""517260"", ""517261"", ""517262"", ""517264"", ""517266"", ""517277"", ""517279"", ""517284"", ""517286"", ""517287"", ""517291"", ""517292"", ""517293"", ""517295"", ""517300"", ""517302"", ""517309"", ""517312"", ""517315"", ""517316"", ""517317"", ""517318"", ""517319"", ""517320"", ""517321"", ""517322"", ""517327"", ""517329"", ""517331"", ""517333"", ""517334"", ""517336"", ""517337"", ""517339"", ""517340"", ""517346"", ""517351"", ""517355"", ""517356"", ""517358"", ""517360"", ""517361"", ""517362"", ""517364"", ""517365"", ""517367"", ""517368"", ""517369"", ""517370"", ""517371"", ""517372"", ""517375"", ""517378"", ""517379"", ""517380"", ""517382"", ""517386"", ""517387"", ""517388"", ""517391"", ""517392"", ""517393"", ""517394"", ""517396"", ""517397"", ""517399"", ""517400"", ""517404"", ""517405"", ""517409"", ""517410"", ""517411"", ""517412"", ""517415"", ""517419"", ""517427"", ""517433"", ""517434"", ""517437"", ""517443"", ""517444"", ""517461"", ""517463"", ""517467"", ""517469"", ""517479"", ""517484"", ""517486"", ""517487"", ""517488"", ""517489"", ""517490"", ""517491"", ""517492"", ""517493"", ""517494"", ""517495"", ""517496"", ""517497"", ""517498"", ""517499""]",concluido
001016,001016,2026-02-16T15:46:00.063104,,0,[],em_processamento
001017,001017,2026-02-17T02:23:54.588537,,0,[],em_processamento
001018,001018,2026-02-17T02:36:56.127559,,0,[],em_processamento
001019,001019,2026-02-17T02:54:53.704662,,0,[],em_processamento
001020,001020,2026-02-17T03:07:57.641293,,0,[],em_processamento
001021,001021,2026-02-17T03:20:11.419583,,0,[],em_processamento
001022,001022,2026-02-17T04:18:21.445465,,0,[],em_processamento
001023,001023,2026-02-17T04:24:10.790540,,0,[],em_processamento
001024,001024,2026-02-17T04:34:25.109764,,0,[],em_processamento
001025,001025,2026-02-17T04:34:42.396188,,0,[],em_processamento
001026,001026,2026-02-17T04:34:59.856053,,0,[],em_processamento
001027,001027,2026-02-17T04:35:14.766092,,0,[],em_processamento
001028,001028,2026-02-17T04:35:27.715686,,0,[],em_processamento
001029,001029,2026-02-17T04:35:47.975246,,0,[],em_processamento
001030,001030,2026-02-17T04:36:07.116513,,0,[],em_processamento
001031,001031,2026-02-17T04:47:36.341255,,0,[],em_processamento
001032,001032,2026-02-17T04:47:54.139396,,0,[],em_processamento
001033,001033,2026-02-17T04:48:12.658624,,0,[],em_processamento
001034,001034,2026-02-17T04:48:29.033843,,0,[],em_processamento
001035,001035,2026-02-17T04:48:49.977033,,0,[],em_processamento
001036,001036,2026-02-17T04:49:05.095983,,0,[],em_processamento
001037,001037,2026-02-17T04:49:22.062964,,0,[],em_processamento
001038,001038,2026-02-17T04:49:37.096832,,0,[],em_processamento
001039,001039,2026-02-17T19:35:09.945092,,0,[],em_processamento
001040,001040,2026-02-17T19:35:40.098992,,0,[],em_processamento
001041,001041,2026-02-17T19:42:35.602371,2026-02-17T19:59:57.097711,394,"[""530001"", ""530004"", ""530005"", ""530009"", ""530027"", ""530031"", ""530042"", ""530044"", ""530050"", ""530065"", ""530077"", ""530092"", ""530119"", ""530121"", ""530128"", ""530135"", ""530136"", ""530139"", ""530142"", ""530145"", ""530151"", ""530153"", ""530155"", ""530158"", ""530160"", ""530173"", ""530175"", ""530176"", ""530179"", ""530186"", ""530190"", ""530192"", ""530195"", ""530196"", ""530198"", ""530200"", ""530205"", ""530207"", ""530215"", ""530232"", ""530235"", ""530239"", ""530243"", ""530246"", ""530247"", ""530260"", ""530264"", ""530269"", ""530272"", ""530275"", ""530276"", ""530288"", ""530296"", ""530301"", ""530306"", ""530309"", ""530311"", ""530312"", ""530313"", ""530319"", ""530325"", ""530326"", ""530329"", ""530337"", ""530338"", ""530344"", ""530355"", ""530364"", ""530366"", ""530370"", ""530382"", ""530384"", ""530385"", ""530386"", ""530391"", ""530397"", ""530401"", ""530404"", ""530405"", ""530407"", ""530408"", ""530410"", ""530415"", ""530422"", ""530426"", ""530439"", ""530445"", ""530446"", ""530448"", ""530452"", ""530453"", ""530454"", ""530464"", ""530465"", ""530466"", ""530467"", ""530468"", ""530472"", ""530474"", ""530483"", ""530491"", ""530493"", ""530495"", ""530496"", ""530498"", ""530499""]",concluido
001042,001042,2026-02-17T20:00:03.434853,2026-02-17T20:11:23.260603,354,"[""530500"", ""530504"", ""530505"", ""530506"", ""530508"", ""530511"", ""530520"", ""530523"", ""530530"", ""530533"", ""530541"", ""530543"", ""530544"", ""530545"", ""530546"", ""530547"", ""530548"", ""530549"", ""530551"", ""530552"", ""530555"", ""530556"", ""530557"", ""530558"", ""530560"", ""530568"", ""530580"", ""530588"", ""530589"", ""530590"", ""530592"", ""530595"", ""530596"", ""530601"", ""530608"", ""530611"", ""530615"", ""530621"", ""530626"", ""530627"", ""530629"", ""530639"", ""530641"", ""530642"", ""530644"", ""530662"", ""530663"", ""530666"", ""530670"", ""530672"", ""530674"", ""530684"", ""530686"", ""530695"", ""530702"", ""530704"", ""530705"", ""530708"", ""530709"", ""530712"", ""530713"", ""530716"", ""530718"", ""530721"", ""530728"", ""530731"", ""530734"", ""530741"", ""530745"", ""530750"", ""530751"", ""530753"", ""530754"", ""530755"", ""530759"", ""530762"", ""530763"", ""530764"", ""530765"", ""530768"", ""530771"", ""530772"", ""530781"", ""530795"", ""530796"", ""530797"", ""530801"", ""530803"", ""530804"", ""530807"", ""530809"", ""530811"", ""530813"", ""530816"", ""530817"", ""530820"", ""530831"", ""530845"", ""530846"", ""530851"", ""530852"", ""530858"", ""530861"", ""530864"", ""530875"", ""530877"", ""530879"", ""530883"", ""530884"", ""530885"", ""530890"", ""530894"", ""530895"", ""530900"", ""530901"", ""530902"", ""530903"", ""530904"", ""530906"", ""530914"", ""530915"", ""530917"", ""530918"", ""530919"", ""530934"", ""530935"", ""530939"", ""530946"", ""530950"", ""530956"", ""530959"", ""530961"", ""530964"", ""530967"", ""530975"", ""530976"", ""530977"", ""530981"", ""530982"", ""530983"", ""530986"", ""530987"", ""530988"", ""530993"", ""530997"", ""530998""]",concluido
001043,001043,2026-02-17T20:11:29.512087,,0,[],em_processamento
001044,001044,2026-02-17T20:26:38.561522,,0,[],em_processamento
001045,001045,2026-02-17T20:39:17.253359,2026-02-17T20:52:03.518561,351,"[""532036"", ""532037"", ""532038"", ""532051"", ""532052"", ""532055"", ""532059"", ""532060"", ""532063"", ""532074"", ""532080"", ""532094"", ""532096"", ""532102"", ""532106"", ""532110"", ""532112"", ""532114"", ""532116"", ""532140"", ""532141"", ""532144"", ""532146"", ""532149"", ""532151"", ""532153"", ""532155"", ""532156"", ""532160"", ""532164"", ""532165"", ""532166"", ""532167"", ""532168"", ""532170"", ""532171"", ""532172"", ""532178"", ""532179"", ""532182"", ""532183"", ""532185"", ""532186"", ""532188"", ""532189"", ""532192"", ""532193"", ""532194"", ""532213"", ""532235"", ""532238"", ""532246"", ""532252"", ""532254"", ""532255"", ""532256"", ""532265"", ""532267"", ""532269"", ""532270"", ""532274"", ""532275"", ""532277"", ""532282"", ""532284"", ""532286"", ""532287"", ""532288"", ""532289"", ""532292"", ""532293"", ""532294"", ""532303"", ""532305"", ""532306"", ""532307"", ""532312"", ""532314"", ""532318"", ""532319"", ""532323"", ""532326"", ""532331"", ""532332"", ""532335"", ""532336"", ""532337"", ""532338"", ""532339"", ""532340"", ""532343"", ""532344"", ""532347"", ""532348"", ""532350"", ""532352"", ""532353"", ""532360"", ""532361"", ""532362"", ""532363"", ""532366"", ""532367"", ""532369"", ""532371"", ""532372"", ""532374"", ""532375"", ""532379"", ""532381"", ""532384"", ""532391"", ""532397"", ""532400"", ""532401"", ""532404"", ""532410"", ""532412"", ""532413"", ""532414"", ""532416"", ""532423"", ""532427"", ""532429"", ""532433"", ""532435"", ""532437"", ""532438"", ""532439"", ""532440"", ""532441"", ""532442"", ""532443"", ""532444"", ""532445"", ""532446"", ""532447"", ""532448"", ""532471"", ""532475"", ""532481"", ""532485"", ""532486"", ""532490"", ""532491"", ""532492"", ""532495"", ""532496"", ""532498""]",concluido
001046,001046,2026-02-17T20:52:09.638670,2026-02-17T21:02:23.999358,302,"[""532500"", ""532501"", ""532504"", ""532505"", ""532509"", ""532515"", ""532517"", ""532518"", ""532520"", ""532521"", ""532522"", ""532523"", ""532524"", ""532525"", ""532526"", ""532528"", ""532530"", ""532533"", ""532534"", ""532535"", ""532536"", ""532538"", ""532539"", ""532540"", ""532541"", ""532548"", ""532552"", ""532555"", ""532560"", ""532561"", ""532563"", ""532564"", ""532566"", ""532567"", ""532570"", ""532573"", ""532577"", ""532580"", ""532582"", ""532584"", ""532591"", ""532592"", ""532596"", ""532599"", ""532600"", ""532601"", ""532603"", ""532617"", ""532620"", ""532623"", ""532625"", ""532626"", ""532628"", ""532633"", ""532641"", ""532645"", ""532646"", ""532655"", ""532661"", ""532662"", ""532663"", ""532666"", ""532667"", ""532670"", ""532671"", ""532673"", ""532676"", ""532680"", ""532682"", ""532685"", ""532686"", ""532688"", ""532689"", ""532690"", ""532692"", ""532693"", ""532704"", ""532719"", ""532720"", ""532721"", ""532722"", ""532731"", ""532734"", ""532742"", ""532744"", ""532745"", ""532747"", ""532750"", ""532751"", ""532752"", ""532753"", ""532754"", ""532755"", ""532756"", ""532760"", ""532767"", ""532768"", ""532769"", ""532770"", ""532774"", ""532775"", ""532776"", ""532778"", ""532781"", ""532785"", ""532786"", ""532797"", ""532800"", ""532801"", ""532805"", ""532807"", ""532809"", ""532813"", ""532814"", ""532815"", ""532816"", ""532819"", ""532823"", ""532826"", ""532827"", ""532828"", ""532830"", ""532831"", ""532832"", ""532833"", ""532834"", ""532835"", ""532836"", ""532837"", ""532838"", ""532839"", ""532843"", ""532844"", ""532857"", ""532858"", ""532862"", ""532863"", ""532865"", ""532866"", ""532869"", ""532874"", ""532875"", ""532877"", ""532878"", ""532880"", ""532881"", ""532886"", ""532887"", ""532888"", ""532889"", ""532893"", ""532894"", ""532895"", ""532896"", ""532897"", ""532898"", ""532902"", ""532903"", ""532907"", ""532908"", ""532909"", ""532910"", ""532911"", ""532912"", ""532913"", ""532914"", ""532916"", ""532918"", ""532941"", ""532949"", ""532950"", ""532951"", ""532953"", ""532954"", ""532955"", ""532958"", ""532961"", ""532962"", ""532965"", ""532967"", ""532968"", ""532969"", ""532970"", ""532971"", ""532972"", ""532973"", ""532974"", ""532975"", ""532979"", ""532981"", ""532982"", ""532983"", ""532984"", ""532986"", ""532988"", ""532994"", ""532995"", ""532996""]",concluido
001047,001047,2026-02-17T21:02:30.014239,2026-02-17T21:14:44.660607,299,"[""533005"", ""533010"", ""533011"", ""533012"", ""533016"", ""533017"", ""533018"", ""533020"", ""533022"", ""533024"", ""533025"", ""533026"", ""533043"", ""533044"", ""533054"", ""533065"", ""533066"", ""533068"", ""533069"", ""533070"", ""533074"", ""533076"", ""533077"", ""533079"", ""533080"", ""533082"", ""533083"", ""533087"", ""533090"", ""533097"", ""533100"", ""533103"", ""533114"", ""533125"", ""533132"", ""533135"", ""533137"", ""533138"", ""533139"", ""533144"", ""533145"", ""533146"", ""533147"", ""533148"", ""533149"", ""533150"", ""533151"", ""533153"", ""533154"", ""533155"", ""533156"", ""533157"", ""533161"", ""533162"", ""533166"", ""533168"", ""533169"", ""533171"", ""533172"", ""533174"", ""533175"", ""533178"", ""533180"", ""533181"", ""533182"", ""533183"", ""533184"", ""533185"", ""533186"", ""533187"", ""533188"", ""533189"", ""533190"", ""533192"", ""533193"", ""533198"", ""533201"", ""533202"", ""533203"", ""533204"", ""533205"", ""533206"", ""533208"", ""533211"", ""533212"", ""533214"", ""533216"", ""533219"", ""533220"", ""533221"", ""533224"", ""533226"", ""533227"", ""533228"", ""533229"", ""533231"", ""533232"", ""533233"", ""533234"", ""533235"", ""533236"", ""533237"", ""533241"", ""533242"", ""533243"", ""533244"", ""533245"", ""533246"", ""533247"", ""533248"", ""533249"", ""533250"", ""533251"", ""533252"", ""533253"", ""533255"", ""533256"", ""533257"", ""533258"", ""533259"", ""533260"", ""533261"", ""533269"", ""533280"", ""533281"", ""533282"", ""533284"", ""533285"", ""533286"", ""533287"", ""533288"", ""533289"", ""533290"", ""533291"", ""533292"", ""533293"", ""533294"", ""533309"", ""533310"", ""533311"", ""533320"", ""533322"", ""533324"", ""533327"", ""533328"", ""533329"", ""533330"", ""533331"", ""533333"", ""533335"", ""533336"", ""533337"", ""533341"", ""533345"", ""533347"", ""533348"", ""533349"", ""533353"", ""533354"", ""533359"", ""533361"", ""533362"", ""533365"", ""533368"", ""533369"", ""533371"", ""533391"", ""533394"", ""533395"", ""533410"", ""533421"", ""533423"", ""533424"", ""533425"", ""533428"", ""533431"", ""533433"", ""533434"", ""533437"", ""533438"", ""533440"", ""533442"", ""533444"", ""533445"", ""533446"", ""533451"", ""533452"", ""533459"", ""533460"", ""533461"", ""533462"", ""533463"", ""533464"", ""533468"", ""533476"", ""533479"", ""533481"", ""533487"", ""533490"", ""533493"", ""533496""]",concluido
001048,001048,2026-02-17T21:14:50.634761,2026-02-17T21:26:05.625389,326,"[""533508"", ""533516"", ""533524"", ""533527"", ""533531"", ""533532"", ""533541"", ""533542"", ""533545"", ""533546"", ""533547"", ""533548"", ""533549"", ""533556"", ""533560"", ""533568"", ""533571"", ""533572"", ""533573"", ""533578"", ""533581"", ""533586"", ""533587"", ""533588"", ""533589"", ""533590"", ""533591"", ""533595"", ""533597"", ""533607"", ""533608"", ""533617"", ""533619"", ""533620"", ""533621"", ""533625"", ""533626"", ""533628"", ""533629"", ""533631"", ""533634"", ""533636"", ""533637"", ""533638"", ""533640"", ""533653"", ""533655"", ""533658"", ""533659"", ""533660"", ""533664"", ""533665"", ""533670"", ""533672"", ""533673"", ""533674"", ""533676"", ""533680"", ""533681"", ""533688"", ""533696"", ""533697"", ""533701"", ""533702"", ""533712"", ""533713"", ""533714"", ""533715"", ""533716"", ""533718"", ""533722"", ""533724"", ""533725"", ""533726"", ""533728"", ""533732"", ""533735"", ""533736"", ""533739"", ""533740"", ""533741"", ""533743"", ""533744"", ""533745"", ""533747"", ""533748"", ""533749"", ""533750"", ""533752"", ""533754"", ""533757"", ""533758"", ""533760"", ""533761"", ""533763"", ""533764"", ""533768"", ""533770"", ""533777"", ""533780"", ""533784"", ""533786"", ""533787"", ""533788"", ""533793"", ""533795"", ""533797"", ""533799"", ""533801"", ""533804"", ""533809"", ""533811"", ""533813"", ""533816"", ""533818"", ""533821"", ""533822"", ""533823"", ""533826"", ""533827"", ""533828"", ""533829"", ""533832"", ""533835"", ""533842"", ""533843"", ""533847"", ""533849"", ""533853"", ""533855"", ""533856"", ""533871"", ""533874"", ""533875"", ""533877"", ""533878"", ""533880"", ""533887"", ""533888"", ""533889"", ""533893"", ""533895"", ""533898"", ""533900"", ""533903"", ""533909"", ""533910"", ""533916"", ""533920"", ""533922"", ""533930"", ""533932"", ""533934"", ""533944"", ""533945"", ""533948"", ""533962"", ""533964"", ""533974"", ""533976"", ""533977"", ""533981"", ""533982"", ""533985"", ""533986"", ""533987"", ""533988"", ""533989"", ""533991"", ""533992"", ""533993"", ""533994"", ""533995"", ""533996""]",concluido
